产品名称,单位,本期价格（元）,比上期 价格涨跌（元）,涨跌幅(%)
一、黑色金属,,,,
螺纹钢（Φ20mm，HRB400E）,吨,3080.7,-29.7,-1.0
线材（Φ8—10mm，HPB300）,吨,3238.0,-32.2,-1.0
普通中板（20mm，Q235）,吨,3375.8,-34.1,-1.0
热轧普通板卷（4.75—11.5mm，Q235）,吨,3195.7,-4.5,-0.1
无缝钢管（219*6，20#）,吨,4120.0,0.0,0.0
角钢（5#）,吨,3357.8,-18.1,-0.5
二、有色金属,,,,
电解铜（1#）,吨,79056.7,158.1,0.2
铝锭（A00）,吨,20666.7,-1.9,0.0
铅锭（1#）,吨,16891.7,195.3,1.2
锌锭（0#）,吨,22280.0,114.3,0.5
三、化工产品,,,,
硫酸（98%）,吨,659.9,11.0,1.7
烧碱（液碱，32%）,吨,851.3,-48.0,-5.3
甲醇（优等品）,吨,2316.9,49.3,2.2
纯苯（石油苯，工业级）,吨,6083.2,-188.8,-3.0
苯乙烯（一级品）,吨,7856.4,-15.7,-0.2
聚乙烯（LLDPE，熔融指数2薄膜料）,吨,7518.9,64.9,0.9
聚丙烯（拉丝料）,吨,7183.9,9.1,0.1
聚氯乙烯（SG5）,吨,4824.6,20.1,0.4
顺丁胶（BR9000）,吨,11416.7,-95.2,-0.8
涤纶长丝（POY150D/48F）,吨,7158.3,133.3,1.9
四、石油天然气,,,,
液化天然气（LNG）,吨,4258.3,25.1,0.6
液化石油气（LPG）,吨,4586.2,61.6,1.4
汽油（95#国VI）,吨,8875.5,310.8,3.6
汽油（92#国VI）,吨,8604.6,311.9,3.8
柴油（0#国VI）,吨,7487.3,227.3,3.1
石蜡（58#半）,吨,7505.8,92.2,1.2
五、煤炭,,,,
无烟煤（洗中块）,吨,822.5,-41.2,-4.8
普通混煤（4500大卡）,吨,480.1,7.0,1.5
山西大混（5000大卡）,吨,545.1,7.0,1.3
山西优混（5500大卡）,吨,618.9,0.9,0.1
大同混煤（5800大卡）,吨,652.9,0.9,0.1
焦煤（主焦煤）,吨,1075.0,-21.4,-2.0
焦炭（准一级冶金焦）,吨,1096.4,-50.0,-4.4
六、非金属建材,,,,
普通硅酸盐水泥（P.O 42.5袋装）,吨,370.7,0.6,0.2
普通硅酸盐水泥（P.O 42.5散装）,吨,292.1,-5.6,-1.9
浮法平板玻璃（4.8/5mm）,吨,1200.0,-13.4,-1.1
七、农产品（主要用于加工）,,,,
稻米（粳稻米）,吨,4049.0,2.7,0.1
小麦（国标三等）,吨,2425.0,6.2,0.3
玉米（黄玉米二等）,吨,2370.1,31.1,1.3
棉花（皮棉，白棉三级）,吨,14420.5,136.4,1.0
生猪（外三元）,千克,14.6,0.4,2.8
大豆（黄豆）,吨,4387.4,-2.7,-0.1
豆粕（粗蛋白含量≥43%）,吨,2903.0,-46.6,-1.6
花生（油料花生米）,吨,7566.7,0.0,0.0
八、农业生产资料,,,,
尿素（中小颗粒）,吨,1826.1,0.5,0.0
复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3146.1,-34.7,-1.1
农药（草甘膦，95%原药）,吨,25208.3,865.4,3.6
九、林产品,,,,
天然橡胶（标准胶SCRWF）,吨,13750.0,-7.1,-0.1
纸浆（进口针叶浆）,吨,5875.1,-83.0,-1.4
瓦楞纸（AA级120g）,吨,2517.8,-22.2,-0.9
注：上期为2025年6月中旬。,注：上期为2025年6月中旬。,注：上期为2025年6月中旬。,注：上期为2025年6月中旬。,注：上期为2025年6月中旬。
