产品名称,单位,本期价格（元）,比上期 价格涨跌（元）,涨跌幅(%)
一、黑色金属,,,,
螺纹钢（Φ20mm，HRB400E）,吨,3333.4,-37.3,-1.1
线材（Φ8—10mm，HPB300）,吨,3502.9,-33.8,-1.0
普通中板（20mm，Q235）,吨,3473.2,-21.6,-0.6
热轧普通板卷（4.75—11.5mm，Q235）,吨,3419.1,-33.9,-1.0
无缝钢管（219*6，20#）,吨,4268.1,-4.7,-0.1
角钢（5#）,吨,3567.7,-22.3,-0.6
二、有色金属,,,,
电解铜（1#）,吨,77062.9,739.1,1.0
铝锭（A00）,吨,20548.6,248.6,1.2
铅锭（1#）,吨,16925.0,6.2,0.0
锌锭（0#）,吨,23837.1,179.6,0.8
三、化工产品,,,,
硫酸（98%）,吨,444.9,2.2,0.5
烧碱（液碱，32%）,吨,1041.4,-5.4,-0.5
甲醇（优等品）,吨,2367.9,-10.1,-0.4
纯苯（石油苯，工业级）,吨,7785.4,53.1,0.7
苯乙烯（一级品）,吨,8597.1,-35.2,-0.4
聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8310.5,17.5,0.2
聚丙烯（拉丝料）,吨,7387.4,20.1,0.3
聚氯乙烯（SG5）,吨,5101.6,14.9,0.3
顺丁胶（BR9000）,吨,14414.3,-242.4,-1.7
涤纶长丝（POY150D/48F）,吨,7300.0,35.0,0.5
四、石油天然气,,,,
液化天然气（LNG）,吨,4274.4,144.4,3.5
液化石油气（LPG）,吨,4899.1,-14.5,-0.3
汽油（95#国VI）,吨,9268.9,-133.1,-1.4
汽油（92#国VI）,吨,8978.1,-130.2,-1.4
柴油（0#国VI）,吨,7377.4,-21.8,-0.3
石蜡（58#半）,吨,8348.2,40.7,0.5
五、煤炭,,,,
无烟煤（洗中块）,吨,967.2,-27.8,-2.8
普通混煤（4500大卡）,吨,574.1,-8.9,-1.5
山西大混（5000大卡）,吨,657.7,-12.3,-1.8
山西优混（5500大卡）,吨,751.6,-12.9,-1.7
大同混煤（5800大卡）,吨,793.0,-14.3,-1.8
焦煤（主焦煤）,吨,1300.0,-80.0,-5.8
焦炭（准一级冶金焦）,吨,1404.4,-54.3,-3.7
六、非金属建材,,,,
普通硅酸盐水泥（P.O 42.5袋装）,吨,389.2,-1.5,-0.4
普通硅酸盐水泥（P.O 42.5散装）,吨,336.7,-3.8,-1.1
浮法平板玻璃（4.8/5mm）,吨,1405.1,1.3,0.1
七、农产品（主要用于加工）,,,,
稻米（粳稻米）,吨,3894.3,21.7,0.6
小麦（国标三等）,吨,2362.2,3.5,0.1
玉米（黄玉米二等）,吨,2092.3,41.5,2.0
棉花（皮棉，白棉三级）,吨,14408.9,277.5,2.0
生猪（外三元）,千克,14.8,-0.2,-1.3
大豆（黄豆）,吨,3980.2,20.4,0.5
豆粕（粗蛋白含量≥43%）,吨,3600.1,105.3,3.0
花生（油料花生米）,吨,7531.0,14.3,0.2
八、农业生产资料,,,,
尿素（中小颗粒）,吨,1763.0,68.0,4.0
复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,2964.4,5.5,0.2
农药（草甘膦，95%原药）,吨,23457.1,-292.9,-1.2
九、林产品,,,,
天然橡胶（标准胶SCRWF）,吨,17076.2,471.2,2.8
纸浆（进口针叶浆）,吨,6574.1,-30.3,-0.5
瓦楞纸（AA级120g）,吨,2906.2,-9.4,-0.3
注：上期为2025年2月上旬。,注：上期为2025年2月上旬。,注：上期为2025年2月上旬。,注：上期为2025年2月上旬。,注：上期为2025年2月上旬。
