产品名称,单位,本期价格（元）,比上期 价格涨跌（元）,涨跌幅(%)
一、黑色金属,,,,
螺纹钢（Φ20mm，HRB400E）,吨,3193.3,27.5,0.9
线材（Φ8—10mm，HPB300）,吨,3358.3,33.3,1.0
普通中板（20mm，Q235）,吨,3548.8,17.5,0.5
热轧普通板卷（4.75—11.5mm，Q235）,吨,3310.2,3.0,0.1
无缝钢管（219*6，20#）,吨,4143.6,-12.0,-0.3
角钢（5#）,吨,3503.7,-18.3,-0.5
二、有色金属,,,,
电解铜（1#）,吨,77680.7,1826.5,2.4
铝锭（A00）,吨,19952.9,234.6,1.2
铅锭（1#）,吨,16800.0,87.5,0.5
锌锭（0#）,吨,22862.9,222.9,1.0
三、化工产品,,,,
硫酸（98%）,吨,661.4,-24.6,-3.6
烧碱（液碱，32%）,吨,867.1,8.6,1.0
甲醇（优等品）,吨,2393.8,-1.4,-0.1
纯苯（石油苯，工业级）,吨,6092.0,-188.0,-3.0
苯乙烯（一级品）,吨,7416.0,-169.6,-2.2
聚乙烯（LLDPE，熔融指数2薄膜料）,吨,7619.2,-104.7,-1.4
聚丙烯（拉丝料）,吨,7248.1,-5.8,-0.1
聚氯乙烯（SG5）,吨,4837.9,-54.5,-1.1
顺丁胶（BR9000）,吨,11395.8,-212.5,-1.8
涤纶长丝（POY150D/48F）,吨,6343.8,-64.5,-1.0
四、石油天然气,,,,
液化天然气（LNG）,吨,4460.4,-21.2,-0.5
液化石油气（LPG）,吨,4924.0,-108.0,-2.1
汽油（95#国VI）,吨,8540.8,-83.0,-1.0
汽油（92#国VI）,吨,8266.3,-74.2,-0.9
柴油（0#国VI）,吨,7018.2,-79.0,-1.1
石蜡（58#半）,吨,8197.5,0.0,0.0
五、煤炭,,,,
无烟煤（洗中块）,吨,960.0,27.5,2.9
普通混煤（4500大卡）,吨,520.6,-5.4,-1.0
山西大混（5000大卡）,吨,588.6,-9.4,-1.6
山西优混（5500大卡）,吨,666.3,-8.7,-1.3
大同混煤（5800大卡）,吨,702.6,-9.4,-1.3
焦煤（主焦煤）,吨,1225.0,0.0,0.0
焦炭（准一级冶金焦）,吨,1316.4,15.9,1.2
六、非金属建材,,,,
普通硅酸盐水泥（P.O 42.5袋装）,吨,377.3,3.0,0.8
普通硅酸盐水泥（P.O 42.5散装）,吨,329.9,-5.4,-1.6
浮法平板玻璃（4.8/5mm）,吨,1331.9,3.0,0.2
七、农产品（主要用于加工）,,,,
稻米（粳稻米）,吨,3938.0,12.7,0.3
小麦（国标三等）,吨,2405.8,17.8,0.7
玉米（黄玉米二等）,吨,2215.3,19.6,0.9
棉花（皮棉，白棉三级）,吨,13622.6,27.4,0.2
生猪（外三元）,千克,14.9,0.0,0.0
大豆（黄豆）,吨,4242.4,54.0,1.3
豆粕（粗蛋白含量≥43%）,吨,3721.4,349.6,10.4
花生（油料花生米）,吨,7552.4,35.7,0.5
八、农业生产资料,,,,
尿素（中小颗粒）,吨,1851.1,-48.2,-2.5
复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3201.1,0.2,0.0
农药（草甘膦，95%原药）,吨,23400.0,0.0,0.0
九、林产品,,,,
天然橡胶（标准胶SCRWF）,吨,14456.3,-65.9,-0.5
纸浆（进口针叶浆）,吨,6156.9,-41.4,-0.7
瓦楞纸（AA级120g）,吨,2538.3,-50.5,-2.0
注：上期为2025年4月中旬。,注：上期为2025年4月中旬。,注：上期为2025年4月中旬。,注：上期为2025年4月中旬。,注：上期为2025年4月中旬。
