0,1,2
指标,绝对量（元）,比上年增长（%） (括号内为实际增速)
（一）全国居民人均可支配收入,41314,5.3（5.1）
按常住地分：,,
城镇居民,54188,4.6（4.4）
农村居民,23119,6.6（6.3）
按收入来源分：,,
工资性收入,23327,5.8
经营净收入,6908,5.6
财产净收入,3435,2.2
转移净收入,7644,5.3
(二)全国居民人均可支配收入中位数,34707,5.1
按常住地分：,,
城镇居民,49302,4.6
农村居民,19605,4.6
（三）全国居民人均消费支出,28227,5.3（5.1）
按常住地分：,,
城镇居民,34557,4.7（4.5）
农村居民,19280,6.1（5.8）
按消费类别分：,,
食品烟酒,8411,5.4
衣着,1521,2.8
居住,6263,2.8
生活用品及服务,1547,1.4
交通通信,3976,8.9
教育文化娱乐,3189,9.8
医疗保健,2547,3.6
其他用品及服务,773,10.8
注: ①全国居民人均可支配收入＝城镇居民人均可支配收入*城镇人口比重+农村居民人均可支配收入*农村人口比重。 ②居民人均可支配收入名义增速＝（报告期居民人均可支配收入/基期居民人均可支配收入-1）*100%；居民人均可支配收入实际增速=（报告期居民人均可支配收入/基期居民人均可支配收入/报告期居民消费价格指数*100-1）*100%。 ③全国居民人均收支数据是根据全国十六万户抽样调查基础数据，依据每个样本户所代表的户数加权汇总而成。由于受城镇化和人口迁移等因素影响，各时期的分城乡、分地区人口构成发生变化，有时会导致全国居民的部分收支项目增速超出分城乡居民相应收支项目增速区间的现象发生。主要是在城镇化过程中，一部分在农村收入较高的人口进入城镇地区，但在城镇属于较低收入人群，他们的迁移对城乡居民部分收支均有拉低作用；但无论在城镇还是农村，其增长效应都会体现在全体居民的收支增长中。 ④比上年增长栏中，括号中数据为实际增速，其他为名义增速。 ⑤收入平均数和中位数都是反映居民收入集中趋势的统计量。平均数既能直观反映总体情况，又能反映总体结构，便于不同群体收入水平的比较，但容易受极端数据影响；中位数反映中间位置对象情况，较为稳健，能够避免极端数据影响，但不能反映结构情况。,注: ①全国居民人均可支配收入＝城镇居民人均可支配收入*城镇人口比重+农村居民人均可支配收入*农村人口比重。 ②居民人均可支配收入名义增速＝（报告期居民人均可支配收入/基期居民人均可支配收入-1）*100%；居民人均可支配收入实际增速=（报告期居民人均可支配收入/基期居民人均可支配收入/报告期居民消费价格指数*100-1）*100%。 ③全国居民人均收支数据是根据全国十六万户抽样调查基础数据，依据每个样本户所代表的户数加权汇总而成。由于受城镇化和人口迁移等因素影响，各时期的分城乡、分地区人口构成发生变化，有时会导致全国居民的部分收支项目增速超出分城乡居民相应收支项目增速区间的现象发生。主要是在城镇化过程中，一部分在农村收入较高的人口进入城镇地区，但在城镇属于较低收入人群，他们的迁移对城乡居民部分收支均有拉低作用；但无论在城镇还是农村，其增长效应都会体现在全体居民的收支增长中。 ④比上年增长栏中，括号中数据为实际增速，其他为名义增速。 ⑤收入平均数和中位数都是反映居民收入集中趋势的统计量。平均数既能直观反映总体情况，又能反映总体结构，便于不同群体收入水平的比较，但容易受极端数据影响；中位数反映中间位置对象情况，较为稳健，能够避免极端数据影响，但不能反映结构情况。,注: ①全国居民人均可支配收入＝城镇居民人均可支配收入*城镇人口比重+农村居民人均可支配收入*农村人口比重。 ②居民人均可支配收入名义增速＝（报告期居民人均可支配收入/基期居民人均可支配收入-1）*100%；居民人均可支配收入实际增速=（报告期居民人均可支配收入/基期居民人均可支配收入/报告期居民消费价格指数*100-1）*100%。 ③全国居民人均收支数据是根据全国十六万户抽样调查基础数据，依据每个样本户所代表的户数加权汇总而成。由于受城镇化和人口迁移等因素影响，各时期的分城乡、分地区人口构成发生变化，有时会导致全国居民的部分收支项目增速超出分城乡居民相应收支项目增速区间的现象发生。主要是在城镇化过程中，一部分在农村收入较高的人口进入城镇地区，但在城镇属于较低收入人群，他们的迁移对城乡居民部分收支均有拉低作用；但无论在城镇还是农村，其增长效应都会体现在全体居民的收支增长中。 ④比上年增长栏中，括号中数据为实际增速，其他为名义增速。 ⑤收入平均数和中位数都是反映居民收入集中趋势的统计量。平均数既能直观反映总体情况，又能反映总体结构，便于不同群体收入水平的比较，但容易受极端数据影响；中位数反映中间位置对象情况，较为稳健，能够避免极端数据影响，但不能反映结构情况。
