0,1,2,3,4,5,6
城市,90m2及以下,90m2及以下,90-144m2,90-144m2,144m2以上,144m2以上
城市,环比,同比,环比,同比,环比,同比
城市,上月=100,上年同月=100,上月=100,上年同月=100,上月=100,上年同月=100
北 京,99.9,96.0,100.4,96.0,99.9,97.1
天 津,99.9,93.9,100.2,94.5,100.3,95.4
石 家 庄,99.5,92.5,99.9,92.7,99.8,92.8
太 原,99.7,96.1,99.6,95.6,99.5,95.0
呼和浩特,99.1,88.6,99.3,88.9,99.6,88.0
沈 阳,99.6,92.2,99.9,94.4,99.4,91.2
大 连,100.0,91.5,99.7,90.3,99.3,89.8
长 春,99.4,92.8,99.7,93.9,99.5,93.5
哈 尔 滨,99.8,91.4,99.0,92.5,99.1,92.3
上 海,100.3,96.9,100.6,98.6,100.0,98.2
南 京,99.9,93.9,100.3,94.5,99.7,95.7
杭 州,99.7,95.2,99.3,96.0,99.8,95.1
宁 波,100.1,91.4,100.3,91.7,101.4,91.9
合 肥,99.6,91.4,99.5,91.5,99.8,92.5
福 州,99.6,89.8,99.4,91.2,99.5,90.8
厦 门,100.0,88.8,100.1,89.3,99.8,89.8
南 昌,99.2,89.4,99.6,89.3,99.1,88.6
济 南,100.0,89.9,100.0,90.0,99.8,90.8
青 岛,100.2,91.8,100.0,92.4,99.6,92.8
郑 州,99.4,90.9,99.3,93.2,98.9,93.0
武 汉,99.3,90.7,99.7,89.5,99.3,90.7
长 沙,99.7,91.2,99.9,91.7,99.5,91.4
广 州,99.8,90.1,99.7,89.6,99.9,90.5
深 圳,100.3,93.5,100.4,94.5,100.6,94.2
南 宁,99.8,90.6,99.7,90.9,99.5,91.0
海 口,99.6,92.9,99.7,93.3,99.8,91.9
重 庆,99.7,93.9,99.5,94.8,99.7,94.9
成 都,100.1,95.5,100.3,94.8,100.0,94.7
贵 阳,99.7,92.6,99.8,95.7,99.7,94.2
昆 明,99.1,92.9,99.2,93.0,99.1,93.3
西 安,99.3,93.6,99.8,92.7,99.9,92.6
兰 州,99.3,88.9,99.2,92.3,99.4,92.3
西 宁,99.7,92.0,99.4,92.6,99.9,94.2
银 川,99.6,93.4,99.8,94.9,99.6,93.7
乌鲁木齐,99.7,94.2,99.7,93.8,99.5,95.1
