产品名称,单位,本期价格（元）,比上期 价格涨跌（元）,涨跌幅(%)
一、黑色金属,,,,
螺纹钢（Φ20mm，HRB400E）,吨,3165.8,-27.7,-0.9
线材（Φ8—10mm，HPB300）,吨,3325.0,-29.1,-0.9
普通中板（20mm，Q235）,吨,3531.3,-1.0,0.0
热轧普通板卷（4.75—11.5mm，Q235）,吨,3307.2,-40.6,-1.2
无缝钢管（219*6，20#）,吨,4155.6,-51.0,-1.2
角钢（5#）,吨,3522.0,-37.9,-1.1
二、有色金属,,,,
电解铜（1#）,吨,75854.2,-529.4,-0.7
铝锭（A00）,吨,19718.3,-404.6,-2.0
铅锭（1#）,吨,16712.5,-112.5,-0.7
锌锭（0#）,吨,22640.0,-261.4,-1.1
三、化工产品,,,,
硫酸（98%）,吨,686.0,-3.3,-0.5
烧碱（液碱，32%）,吨,858.5,-40.3,-4.5
甲醇（优等品）,吨,2395.2,-8.7,-0.4
纯苯（石油苯，工业级）,吨,6280.0,-175.0,-2.7
苯乙烯（一级品）,吨,7585.6,-123.4,-1.6
聚乙烯（LLDPE，熔融指数2薄膜料）,吨,7723.9,-211.8,-2.7
聚丙烯（拉丝料）,吨,7253.9,-36.8,-0.5
聚氯乙烯（SG5）,吨,4892.4,-41.4,-0.8
顺丁胶（BR9000）,吨,11608.3,-1241.7,-9.7
涤纶长丝（POY150D/48F）,吨,6408.3,-298.8,-4.5
四、石油天然气,,,,
液化天然气（LNG）,吨,4481.6,-43.5,-1.0
液化石油气（LPG）,吨,5032.0,-76.7,-1.5
汽油（95#国VI）,吨,8623.8,-149.7,-1.7
汽油（92#国VI）,吨,8340.5,-153.6,-1.8
柴油（0#国VI）,吨,7097.2,-181.5,-2.5
石蜡（58#半）,吨,8197.5,-57.1,-0.7
五、煤炭,,,,
无烟煤（洗中块）,吨,932.5,11.7,1.3
普通混煤（4500大卡）,吨,526.0,0.0,0.0
山西大混（5000大卡）,吨,598.0,0.0,0.0
山西优混（5500大卡）,吨,675.0,0.0,0.0
大同混煤（5800大卡）,吨,712.0,0.0,0.0
焦煤（主焦煤）,吨,1225.0,0.0,0.0
焦炭（准一级冶金焦）,吨,1300.5,31.8,2.5
六、非金属建材,,,,
普通硅酸盐水泥（P.O 42.5袋装）,吨,374.3,-1.8,-0.5
普通硅酸盐水泥（P.O 42.5散装）,吨,335.3,-8.2,-2.4
浮法平板玻璃（4.8/5mm）,吨,1328.9,11.9,0.9
七、农产品（主要用于加工）,,,,
稻米（粳稻米）,吨,3925.3,2.3,0.1
小麦（国标三等）,吨,2388.0,1.0,0.0
玉米（黄玉米二等）,吨,2195.7,17.2,0.8
棉花（皮棉，白棉三级）,吨,13595.2,-400.9,-2.9
生猪（外三元）,千克,14.9,0.2,1.4
大豆（黄豆）,吨,4188.4,39.8,1.0
豆粕（粗蛋白含量≥43%）,吨,3371.8,218.6,6.9
花生（油料花生米）,吨,7516.7,-27.3,-0.4
八、农业生产资料,,,,
尿素（中小颗粒）,吨,1899.3,-46.3,-2.4
复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3200.9,3.3,0.1
农药（草甘膦，95%原药）,吨,23400.0,0.0,0.0
九、林产品,,,,
天然橡胶（标准胶SCRWF）,吨,14522.2,-752.8,-4.9
纸浆（进口针叶浆）,吨,6198.3,-49.4,-0.8
瓦楞纸（AA级120g）,吨,2588.8,6.7,0.3
注：上期为2025年4月上旬。,注：上期为2025年4月上旬。,注：上期为2025年4月上旬。,注：上期为2025年4月上旬。,注：上期为2025年4月上旬。
