产品名称,单位,本期价格（元）,比上期 价格涨跌（元）,涨跌幅(%)
一、黑色金属,,,,
螺纹钢（Φ20mm，HRB400E）,吨,3110.4,-0.7,0.0
线材（Φ8—10mm，HPB300）,吨,3270.2,0.8,0.0
普通中板（20mm，Q235）,吨,3409.9,-25.7,-0.7
热轧普通板卷（4.75—11.5mm，Q235）,吨,3200.2,-6.6,-0.2
无缝钢管（219*6，20#）,吨,4120.0,0.0,0.0
角钢（5#）,吨,3375.9,-10.4,-0.3
二、有色金属,,,,
电解铜（1#）,吨,78898.6,166.9,0.2
铝锭（A00）,吨,20668.6,465.3,2.3
铅锭（1#）,吨,16696.4,196.4,1.2
锌锭（0#）,吨,22165.7,-506.0,-2.2
三、化工产品,,,,
硫酸（98%）,吨,648.9,13.1,2.1
烧碱（液碱，32%）,吨,899.3,-15.6,-1.7
甲醇（优等品）,吨,2267.6,130.6,6.1
纯苯（石油苯，工业级）,吨,6272.0,374.7,6.4
苯乙烯（一级品）,吨,7872.1,341.3,4.5
聚乙烯（LLDPE，熔融指数2薄膜料）,吨,7454.0,142.1,1.9
聚丙烯（拉丝料）,吨,7174.8,96.2,1.4
聚氯乙烯（SG5）,吨,4804.5,58.2,1.2
顺丁胶（BR9000）,吨,11511.9,195.2,1.7
涤纶长丝（POY150D/48F）,吨,7025.0,58.3,0.8
四、石油天然气,,,,
液化天然气（LNG）,吨,4233.2,-31.0,-0.7
液化石油气（LPG）,吨,4524.6,42.3,0.9
汽油（95#国VI）,吨,8564.7,192.6,2.3
汽油（92#国VI）,吨,8292.7,198.4,2.5
柴油（0#国VI）,吨,7260.0,169.6,2.4
石蜡（58#半）,吨,7413.6,78.6,1.1
五、煤炭,,,,
无烟煤（洗中块）,吨,863.7,-51.1,-5.6
普通混煤（4500大卡）,吨,473.1,0.1,0.0
山西大混（5000大卡）,吨,538.1,0.1,0.0
山西优混（5500大卡）,吨,618.0,-0.6,-0.1
大同混煤（5800大卡）,吨,652.0,-0.6,-0.1
焦煤（主焦煤）,吨,1096.4,-36.9,-3.3
焦炭（准一级冶金焦）,吨,1146.4,-35.0,-3.0
六、非金属建材,,,,
普通硅酸盐水泥（P.O 42.5袋装）,吨,370.1,3.7,1.0
普通硅酸盐水泥（P.O 42.5散装）,吨,297.7,-4.5,-1.5
浮法平板玻璃（4.8/5mm）,吨,1213.4,-25.5,-2.1
七、农产品（主要用于加工）,,,,
稻米（粳稻米）,吨,4046.3,9.5,0.2
小麦（国标三等）,吨,2418.8,3.5,0.1
玉米（黄玉米二等）,吨,2339.0,28.5,1.2
棉花（皮棉，白棉三级）,吨,14284.1,239.1,1.7
生猪（外三元）,千克,14.2,0.1,0.7
大豆（黄豆）,吨,4390.1,37.0,0.8
豆粕（粗蛋白含量≥43%）,吨,2949.6,68.1,2.4
花生（油料花生米）,吨,7566.7,0.0,0.0
八、农业生产资料,,,,
尿素（中小颗粒）,吨,1825.6,-38.7,-2.1
复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3180.8,-2.2,-0.1
农药（草甘膦，95%原药）,吨,24342.9,509.6,2.1
九、林产品,,,,
天然橡胶（标准胶SCRWF）,吨,13757.1,272.4,2.0
纸浆（进口针叶浆）,吨,5958.1,-28.2,-0.5
瓦楞纸（AA级120g）,吨,2540.0,-36.8,-1.4
注：上期为2025年6月上旬。,注：上期为2025年6月上旬。,注：上期为2025年6月上旬。,注：上期为2025年6月上旬。,注：上期为2025年6月上旬。
