0,1,2,3
,环比涨跌幅 （%）,同比涨跌幅 （%）,1—4月 同比涨跌幅（%）
一、工业生产者出厂价格,-0.4,-2.7,-2.4
生产资料,-0.5,-3.1,-2.7
采掘,-2.1,-9.4,-7.2
原材料,-1.0,-3.6,-2.3
加工,-0.2,-2.3,-2.6
生活资料,-0.2,-1.6,-1.4
食品,-0.1,-1.4,-1.5
衣着,0.3,-0.1,-0.2
一般日用品,0.2,0.6,0.7
耐用消费品,-0.7,-3.7,-3.0
二、工业生产者购进价格,-0.6,-2.7,-2.4
燃料、动力类,-2.3,-7.7,-6.2
黑色金属材料类,-0.6,-6.7,-8.1
有色金属材料及电线类,0.7,8.5,10.3
化工原料类,-0.7,-4.1,-3.9
木材及纸浆类,-0.6,-3.1,-2.7
建筑材料及非金属类,-0.4,-1.4,-2.0
其他工业原材料及半成品类,-0.2,-1.6,-1.6
农副产品类,-0.2,-2.9,-3.2
纺织原料类,-0.2,-2.3,-1.9
三、主要行业出厂价格,,,
煤炭开采和洗选业,-3.3,-15.2,-13.2
石油和天然气开采业,-3.1,-14.2,-6.9
黑色金属矿采选业,-0.9,-6.3,-11.1
有色金属矿采选业,1.5,19.0,20.0
非金属矿采选业,0.1,-0.1,-0.2
农副食品加工业,-0.4,-3.2,-3.7
食品制造业,0.1,-0.9,-1.4
酒、饮料和精制茶制造业,0.1,-0.8,-1.0
烟草制品业,0.2,0.4,0.5
纺织业,-0.3,-2.5,-2.2
纺织服装、服饰业,0.4,-0.2,-0.2
木材加工和木、竹、藤、棕、草制品业,-0.3,-2.7,-2.3
造纸和纸制品业,-1.0,-3.7,-3.0
印刷和记录媒介复制业,-0.3,-1.4,-1.5
石油、煤炭及其他燃料加工业,-2.6,-11.1,-7.7
化学原料和化学制品制造业,-0.6,-4.1,-3.8
医药制造业,-0.3,-1.6,-1.2
化学纤维制造业,-2.0,-6.5,-4.7
橡胶和塑料制品业,-0.4,-1.8,-1.5
非金属矿物制品业,0.0,-2.4,-3.1
黑色金属冶炼和压延加工业,-1.0,-8.6,-10.0
有色金属冶炼和压延加工业,0.3,6.4,8.6
金属制品业,-0.2,-2.3,-2.2
通用设备制造业,-0.2,-1.3,-1.3
汽车制造业,-0.5,-3.3,-3.2
铁路、船舶、航空航天和其他运输设备制造业,0.1,0.1,0.2
计算机、通信和其他电子设备制造业,-0.2,-2.4,-2.1
电力、热力生产和供应业,-0.3,-1.5,-1.4
燃气生产和供应业,-1.2,-0.5,-1.3
水的生产和供应业,0.0,1.1,1.0
