0,1,2,3,4,5,6,7,8,9
城市,90m2及以下,90m2及以下,90m2及以下,90-144m2,90-144m2,90-144m2,144m2以上,144m2以上,144m2以上
城市,环比,同比,1-3月 平均,环比,同比,1-3月 平均,环比,同比,1-3月 平均
城市,上月=100,上年同月=100,上年同期=100,上月=100,上年同月=100,上年同期=100,上月=100,上年同月=100,上年同期=100
唐 山,99.4,88.4,88.4,99.6,88.9,88.7,99.2,89.1,89.4
秦 皇 岛,99.2,89.3,89.0,99.2,89.3,89.4,99.4,90.9,90.4
包 头,99.0,88.7,88.8,99.3,89.6,89.3,99.7,90.5,90.2
丹 东,99.8,90.3,89.7,99.6,89.3,89.1,99.2,91.7,91.6
锦 州,99.8,91.4,91.6,99.5,91.4,90.9,99.8,94.4,94.2
吉 林,99.4,94.3,94.3,99.7,94.1,93.8,99.5,95.5,95.4
牡 丹 江,99.4,91.8,91.6,99.9,93.2,93.2,100.0,92.1,91.6
无 锡,99.2,92.5,92.6,99.5,93.3,93.2,99.9,92.7,92.2
徐 州,98.9,92.0,92.1,99.9,93.2,93.0,99.1,93.7,93.5
扬 州,100.1,91.7,91.3,100.5,91.5,91.3,100.2,90.3,90.2
温 州,99.9,90.3,90.0,99.7,89.9,89.2,99.9,89.6,89.2
金 华,99.7,89.3,88.7,100.1,90.2,89.2,99.9,89.0,88.4
蚌 埠,99.8,93.3,92.8,99.8,94.1,93.6,99.6,93.2,92.8
安 庆,99.2,91.1,91.1,99.7,91.5,91.3,99.6,90.0,89.8
泉 州,99.7,90.0,89.8,99.0,88.2,88.2,99.7,89.8,89.7
九 江,99.7,90.6,90.7,100.0,91.6,91.3,99.6,90.8,90.7
赣 州,99.6,94.8,94.5,99.8,95.6,95.4,99.7,94.8,94.6
烟 台,99.8,89.6,89.7,99.5,91.8,92.0,99.9,91.1,90.9
济 宁,99.5,94.0,93.8,100.0,94.8,94.6,100.0,94.9,94.9
洛 阳,99.7,93.6,93.1,99.8,93.6,93.2,99.9,92.4,92.5
平 顶 山,99.4,94.8,94.1,99.6,95.4,95.4,99.8,95.2,94.2
宜 昌,99.2,92.3,92.6,99.9,93.5,93.1,99.9,92.5,92.1
襄 阳,99.7,90.0,89.6,99.5,90.0,89.9,99.4,91.9,91.7
岳 阳,99.8,94.1,94.0,99.5,93.8,93.9,99.6,94.1,94.1
常 德,99.9,91.4,90.7,99.2,91.5,91.2,99.7,91.8,91.1
韶 关,99.7,92.9,92.7,99.8,93.2,93.1,99.9,93.9,93.9
湛 江,100.0,92.7,92.6,99.9,92.8,92.4,99.8,92.8,92.4
惠 州,99.4,89.6,89.8,99.0,89.6,89.8,99.5,88.9,88.9
桂 林,100.2,95.4,95.1,100.2,94.8,94.4,100.1,93.8,93.5
北 海,99.7,94.9,95.0,99.9,94.1,94.0,99.8,94.9,94.8
三 亚,99.6,93.0,92.9,100.0,93.6,93.1,99.6,92.8,93.1
泸 州,100.2,92.3,92.2,100.0,92.3,92.0,100.2,92.2,91.9
南 充,100.1,93.8,93.5,99.8,93.2,93.2,100.2,93.7,92.8
遵 义,99.8,93.8,93.8,99.7,94.2,94.3,99.9,95.0,94.9
大 理,99.2,92.2,92.5,99.9,93.2,92.9,99.3,92.1,92.2
,,,,,,,,,
