0,1,2,3,4,5,6,7,8,9
城市,90m2及以下,90m2及以下,90m2及以下,90-144m2,90-144m2,90-144m2,144m2以上,144m2以上,144m2以上
城市,环比,同比,1-3月 平均,环比,同比,1-3月 平均,环比,同比,1-3月 平均
城市,上月=100,上年同月=100,上年同期=100,上月=100,上年同月=100,上年同期=100,上月=100,上年同月=100,上年同期=100
北 京,99.8,93.7,93.6,99.9,94.9,94.8,99.8,94.4,94.6
天 津,100.2,97.0,96.7,100.3,98.0,97.9,100.4,97.8,97.7
石 家 庄,99.9,95.8,96.1,99.9,96.5,96.6,99.7,95.1,95.2
太 原,100.7,102.0,101.8,100.0,100.7,100.8,100.3,101.3,101.2
呼和浩特,99.7,94.7,95.0,99.5,93.6,93.8,99.5,93.8,93.9
沈 阳,99.9,97.0,96.3,100.0,97.7,97.4,99.7,97.1,96.7
大 连,99.5,96.5,96.4,99.3,94.2,94.1,99.8,94.1,93.8
长 春,99.7,96.6,96.3,99.7,95.6,95.5,99.9,96.2,96.1
哈 尔 滨,99.7,93.5,93.3,99.9,95.4,94.8,99.6,93.9,94.0
上 海,100.0,105.2,105.5,100.4,104.8,104.7,101.2,107.2,106.9
南 京,99.9,96.5,96.1,100.2,98.1,96.6,99.9,98.3,96.8
杭 州,100.2,98.4,98.2,100.7,99.5,99.0,100.2,99.1,98.7
宁 波,100.0,95.6,95.1,100.4,95.0,94.0,100.7,92.4,91.7
合 肥,100.5,94.5,93.5,100.2,95.3,94.9,100.2,95.0,94.5
福 州,100.1,93.3,92.9,100.0,93.2,93.0,100.6,92.8,92.0
厦 门,100.1,93.7,92.9,99.9,94.2,93.5,100.1,92.4,91.8
南 昌,100.2,96.0,95.1,100.2,95.5,94.9,100.1,95.8,95.3
济 南,100.1,92.5,91.8,100.4,95.1,94.5,100.2,95.4,94.9
青 岛,100.1,95.4,95.2,100.3,95.2,94.7,100.1,97.0,96.6
郑 州,100.0,93.9,93.2,100.1,95.5,94.9,99.9,96.6,96.7
武 汉,100.3,94.0,93.6,100.1,94.3,93.5,100.0,94.4,93.8
长 沙,100.4,94.0,93.0,100.3,94.6,94.2,100.4,93.4,92.9
广 州,100.0,92.6,92.1,99.9,92.5,91.8,99.6,94.4,94.1
深 圳,100.1,96.1,95.5,100.2,96.3,95.6,100.0,95.9,95.3
南 宁,100.4,95.0,94.4,100.1,94.5,93.6,100.2,95.1,94.5
海 口,99.7,97.0,96.8,99.8,96.0,95.9,99.9,96.2,96.2
重 庆,100.1,94.3,94.7,100.2,94.8,94.8,100.1,94.1,94.3
成 都,100.3,97.8,97.2,100.5,98.0,97.4,100.5,97.0,96.5
贵 阳,99.9,94.5,94.4,99.8,95.5,95.3,99.7,96.3,96.0
昆 明,99.8,92.3,92.1,99.5,92.0,91.8,99.5,92.1,91.9
西 安,100.2,97.9,98.4,99.8,97.8,98.4,99.8,97.4,98.2
兰 州,99.3,92.5,93.1,99.6,92.6,92.6,98.9,90.6,91.2
西 宁,99.7,94.8,94.8,99.4,94.3,94.5,99.8,94.6,94.3
银 川,100.0,97.9,97.6,100.1,95.9,95.6,100.1,95.4,95.0
乌鲁木齐,100.0,96.2,95.9,100.1,97.4,97.3,100.0,96.7,96.4
