0,1,2
指标,绝对量,同比增长（%）
房地产开发投资（亿元）,36234,-10.7
其中：住宅,27731,-10.0
办公楼,1412,-16.3
商业营业用房,2573,-7.6
房屋施工面积（万平方米）,625020,-9.2
其中：住宅,435354,-9.6
办公楼,26941,-5.3
商业营业用房,54694,-9.0
房屋新开工面积（万平方米）,23184,-22.8
其中：住宅,17089,-21.4
办公楼,615,-24.1
商业营业用房,1434,-25.2
房屋竣工面积（万平方米）,18385,-17.3
其中：住宅,13337,-17.6
办公楼,558,-6.7
商业营业用房,1332,-19.3
新建商品房销售面积（万平方米）,35315,-2.9
其中：住宅,29745,-2.6
办公楼,810,-7.4
商业营业用房,2050,-6.0
新建商品房销售额（亿元）,34091,-3.8
其中：住宅,30119,-2.8
办公楼,1033,-10.8
商业营业用房,1903,-13.9
商品房待售面积（万平方米）,77427,4.2
其中：住宅,41264,6.5
办公楼,5139,-1.5
商业营业用房,14371,0.5
房地产开发企业本年到位资金（亿元）,40232,-5.3
其中：国内贷款,6679,-1.7
利用外资,16,49.0
自筹资金,13743,-7.2
定金及预收款,11931,-5.0
个人按揭贷款,5645,-8.5
