0,1,2,3
,环比涨跌幅 （%）,同比涨跌幅 （%）,1—3月 同比涨跌幅（%）
一、工业生产者出厂价格,-0.4,-2.5,-2.3
生产资料,-0.4,-2.8,-2.6
采掘,-2.9,-8.3,-6.5
原材料,-0.6,-2.4,-1.9
加工,-0.1,-2.6,-2.6
生活资料,-0.4,-1.5,-1.3
食品,-0.2,-1.4,-1.5
衣着,-0.1,-0.3,-0.2
一般日用品,-0.1,0.7,0.7
耐用消费品,-1.0,-3.4,-2.8
二、工业生产者购进价格,-0.2,-2.4,-2.3
燃料、动力类,-1.2,-6.8,-5.7
黑色金属材料类,-0.6,-7.8,-8.5
有色金属材料及电线类,0.5,10.8,11.0
化工原料类,0.5,-3.4,-3.8
木材及纸浆类,-0.3,-2.7,-2.5
建筑材料及非金属类,-0.4,-2.1,-2.2
其他工业原材料及半成品类,-0.2,-1.6,-1.6
农副产品类,-0.1,-3.0,-3.2
纺织原料类,-0.1,-2.0,-1.7
三、主要行业出厂价格,,,
煤炭开采和洗选业,-4.3,-14.9,-12.5
石油和天然气开采业,-4.4,-8.5,-4.4
黑色金属矿采选业,0.1,-10.9,-12.6
有色金属矿采选业,0.4,21.2,20.4
非金属矿采选业,-0.3,-0.4,-0.3
农副食品加工业,-0.1,-3.2,-3.9
食品制造业,0.2,-1.1,-1.6
酒、饮料和精制茶制造业,-0.1,-0.9,-1.0
烟草制品业,0.0,0.6,0.6
纺织业,0.0,-2.3,-2.0
纺织服装、服饰业,-0.3,-0.5,-0.2
木材加工和木、竹、藤、棕、草制品业,-0.4,-2.4,-2.2
造纸和纸制品业,-1.1,-3.4,-2.8
印刷和记录媒介复制业,0.0,-1.6,-1.6
石油、煤炭及其他燃料加工业,-2.3,-7.8,-6.5
化学原料和化学制品制造业,0.2,-3.6,-3.7
医药制造业,-0.4,-1.3,-1.1
化学纤维制造业,-0.6,-4.7,-4.0
橡胶和塑料制品业,-0.1,-1.5,-1.5
非金属矿物制品业,-0.5,-3.4,-3.3
黑色金属冶炼和压延加工业,-0.5,-10.0,-10.4
有色金属冶炼和压延加工业,0.5,9.4,9.4
金属制品业,-0.3,-2.3,-2.1
通用设备制造业,-0.1,-1.4,-1.3
汽车制造业,-0.4,-3.4,-3.2
铁路、船舶、航空航天和其他运输设备制造业,-0.1,0.0,0.2
计算机、通信和其他电子设备制造业,-0.7,-2.4,-2.0
电力、热力生产和供应业,-0.4,-1.8,-1.4
燃气生产和供应业,-0.2,-0.6,-1.5
水的生产和供应业,0.2,1.1,1.0
