产品名称,单位,本期价格（元）,比上期 价格涨跌（元）,涨跌幅(%)
一、黑色金属,,,,
螺纹钢（Φ20mm，HRB400E）,吨,3241.1,-50.0,-1.5
线材（Φ8—10mm，HPB300）,吨,3410.8,-48.9,-1.4
普通中板（20mm，Q235）,吨,3475.5,4.1,0.1
热轧普通板卷（4.75—11.5mm，Q235）,吨,3387.5,-16.0,-0.5
无缝钢管（219*6，20#）,吨,4220.6,-25.0,-0.6
角钢（5#）,吨,3604.4,-17.9,-0.5
二、有色金属,,,,
电解铜（1#）,吨,79836.3,2185.5,2.8
铝锭（A00）,吨,20797.5,104.2,0.5
铅锭（1#）,吨,17284.4,217.7,1.3
锌锭（0#）,吨,23970.0,155.0,0.7
三、化工产品,,,,
硫酸（98%）,吨,644.3,82.0,14.6
烧碱（液碱，32%）,吨,1015.1,23.8,2.4
甲醇（优等品）,吨,2472.7,25.2,1.0
纯苯（石油苯，工业级）,吨,6866.5,-396.3,-5.5
苯乙烯（一级品）,吨,8164.6,-164.8,-2.0
聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8213.5,-84.8,-1.0
聚丙烯（拉丝料）,吨,7306.3,-43.7,-0.6
聚氯乙烯（SG5）,吨,4966.4,-70.4,-1.4
顺丁胶（BR9000）,吨,13606.3,-143.7,-1.0
涤纶长丝（POY150D/48F）,吨,7012.5,-183.3,-2.5
四、石油天然气,,,,
液化天然气（LNG）,吨,4432.0,-151.6,-3.3
液化石油气（LPG）,吨,4863.8,29.4,0.6
汽油（95#国VI）,吨,8747.5,-175.4,-2.0
汽油（92#国VI）,吨,8465.0,-171.5,-2.0
柴油（0#国VI）,吨,7211.1,-98.2,-1.3
石蜡（58#半）,吨,8507.5,69.2,0.8
五、煤炭,,,,
无烟煤（洗中块）,吨,925.0,0.0,0.0
普通混煤（4500大卡）,吨,524.0,-3.4,-0.6
山西大混（5000大卡）,吨,601.8,-1.6,-0.3
山西优混（5500大卡）,吨,689.8,-4.8,-0.7
大同混煤（5800大卡）,吨,727.3,-5.3,-0.7
焦煤（主焦煤）,吨,1238.1,-21.9,-1.7
焦炭（准一级冶金焦）,吨,1287.4,-31.3,-2.4
六、非金属建材,,,,
普通硅酸盐水泥（P.O 42.5袋装）,吨,388.9,4.4,1.1
普通硅酸盐水泥（P.O 42.5散装）,吨,352.1,8.6,2.5
浮法平板玻璃（4.8/5mm）,吨,1310.8,-38.8,-2.9
七、农产品（主要用于加工）,,,,
稻米（粳稻米）,吨,3921.5,4.8,0.1
小麦（国标三等）,吨,2400.8,0.6,0.0
玉米（黄玉米二等）,吨,2193.7,47.2,2.2
棉花（皮棉，白棉三级）,吨,14279.4,45.6,0.3
生猪（外三元）,千克,14.8,0.0,0.0
大豆（黄豆）,吨,4135.0,48.3,1.2
豆粕（粗蛋白含量≥43%）,吨,3427.1,-208.5,-5.7
花生（油料花生米）,吨,7587.5,37.5,0.5
八、农业生产资料,,,,
尿素（中小颗粒）,吨,1842.8,7.1,0.4
复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3149.7,15.6,0.5
农药（草甘膦，95%原药）,吨,23250.0,0.0,0.0
九、林产品,,,,
天然橡胶（标准胶SCRWF）,吨,16503.1,-437.2,-2.6
纸浆（进口针叶浆）,吨,6430.8,-17.9,-0.3
瓦楞纸（AA级120g）,吨,2694.6,-68.6,-2.5
注：上期为2025年3月上旬。,注：上期为2025年3月上旬。,注：上期为2025年3月上旬。,注：上期为2025年3月上旬。,注：上期为2025年3月上旬。
